No,event_id,datetime,Latitude,Longitude,Magnitude,Depth
12464,bmg2023vgnk,2023-10-30 09:50:42.228958,-7.807237148,106.4823532,2.831849889,41.0
12465,bmg2023vgoa,2023-10-30 10:08:49.023842,-8.222378731,123.9478073,3.851424401,159.0
12466,bmg2023vgol,2023-10-30 10:22:30.337827,-2.177148104,127.8691483,3.371892975,13.0
12467,bmg2023vgro,2023-10-30 11:55:55.345431,4.787202358,125.7271957,4.833669331,162.0
12468,bmg2023vgse,2023-10-30 12:15:16.688932,-3.255277157,128.2346191,4.380327282,10.0
12469,bmg2023vgtv,2023-10-30 13:05:19.912505,-10.32219791,123.6828384,3.08577255,10.0
12470,bmg2023vgyc,2023-10-30 15:14:17.595997,-3.029304266,139.9249725,3.761059416,18.0
12471,bmg2023vhby,2023-10-30 17:11:19.165903,4.943528175,125.8466263,4.592985452,10.0
12472,bmg2023vhcv,2023-10-30 17:38:08.943677,1.035538435,127.9616776,3.500575523,5.0
12473,bmg2023vhdh,2023-10-30 17:51:26.926822,-2.976790428,139.8935394,3.71188491,10.0
12474,bmg2023vhfh,2023-10-30 18:52:38.218454,-7.949957848,122.4239731,3.181933253,18.0
12475,bmg2023vhga,2023-10-30 19:15:09.621771,-3.657510042,99.48159027,4.586252983,20.0
12476,bmg2023vhgm,2023-10-30 19:28:35.901830,-8.377465248,120.645401,2.349792723,8.0
12477,bmg2023vhgx,2023-10-30 19:41:22.617405,-10.4422636,123.7341156,3.21298559,14.0
12478,bmg2023vhid,2023-10-30 20:19:29.849892,-0.1506731361,123.0426254,2.686627992,97.0
12479,bmg2023vhjc,2023-10-30 20:47:57.957823,4.494489193,96.51194763,2.548185923,8.0
12480,bmg2023vhkz,2023-10-30 21:44:49.003837,-8.798435211,113.871933,4.890863548,78.0
12481,bmg2023vhmm,2023-10-30 22:30:43.652945,-0.3125327528,99.06105042,3.029119993,14.0
12482,bmg2023vhoq,2023-10-30 23:36:22.713212,-2.549660206,134.3595276,3.823550411,12.0
12483,bmg2023vjud,2023-11-01 04:39:26.754190,-1.737064838,133.3969727,4.308060126,10.0
12484,bmg2023vkgb,2023-11-01 10:40:20.319762,1.502120376,129.2257843,4.695913101,30.0
12485,bmg2023vkmx,2023-11-01 14:07:50.306214,-8.38172245,121.5716248,4.730598464,14.0
12486,bmg2023vkyt,2023-11-01 20:06:56.506907,-8.341736794,121.5758209,4.196739452,12.0
12487,bmg2023vlar,2023-11-01 21:04:48.270660,-10.19606495,123.6565628,6.254467902,45.0
12488,bmg2023vlls,2023-11-02 02:39:45.532229,-5.839189529,130.7239227,4.742257936,148.0
12489,bmg2023vltf,2023-11-02 06:27:10.825231,-2.7939291,127.7839966,4.502099797,10.0
12490,bmg2023vmba,2023-11-02 10:23:59.730486,-9.625015259,113.959671,4.271080037,10.0
12491,bmg2023vmfp,2023-11-02 12:43:15.124194,-5.720238209,102.7078323,4.123478705,41.0
12492,bmg2023vmod,2023-11-02 17:02:04.750842,4.258020878,127.7131577,4.358015752,139.0
12493,bmg2023vmst,2023-11-02 19:20:03.706361,3.583625078,124.7416534,4.028696672,304.0
12494,bmg2023vmxh,2023-11-02 21:38:49.020086,-5.758119106,129.9883881,4.057172915,172.0
12495,bmg2023vnbn,2023-11-02 23:47:49.566307,-7.01412487,126.9265747,4.249325653,408.0
12496,bmg2023vndc,2023-11-03 00:35:34.674259,-2.768931389,127.7939911,4.089749336,10.0
12497,bmg2023vnes,2023-11-03 01:23:41.807590,-8.954141617,111.9181671,4.228063976,10.0
12498,bmg2023vnno,2023-11-03 05:52:45.094213,-4.64058876,101.9312134,5.196697457,65.0
12499,bmg2023vnnv,2023-11-03 06:00:22.185793,-6.56636095,130.0786743,4.261710981,199.0
12500,bmg2023voyb,2023-11-04 00:18:21.951485,1.497822642,125.3367615,4.458145926,10.0
12501,bmg2023voyh,2023-11-04 00:25:41.686111,-3.938421965,129.1123352,4.571750764,127.0
12502,bmg2023vozi,2023-11-04 00:56:54.840505,1.936265469,97.88615417,4.207417842,24.0
12503,bmg2023vpde,2023-11-04 02:53:18.817802,-0.3261780441,134.0789642,4.068989605,10.0
12504,bmg2023vprf,2023-11-04 09:59:48.497954,-5.786628723,131.0909119,4.767755263,116.0
12505,bmg2023vqbe,2023-11-04 15:00:56.209569,-1.777320385,139.1840668,4.270343206,10.0
12506,bmg2023vqdx,2023-11-04 16:23:48.215822,-4.010928154,127.4302368,4.256752794,215.0
12507,bmg2023vqwa,2023-11-05 01:32:47.774661,-0.6152472496,123.4193878,4.451761776,10.0
12508,bmg2023vqxo,2023-11-05 02:20:05.282394,-5.202937126,102.4920578,4.533581971,47.0
12509,bmg2023vszq,2023-11-06 05:38:46.240216,-6.161981106,130.3311615,4.690489482,175.0
12510,bmg2023vtey,2023-11-06 08:20:30.646698,-7.529148579,128.7177124,4.381435668,169.0
12511,bmg2023vthu,2023-11-06 09:45:55.726589,5.928609371,125.3989639,4.457111318,31.0
12512,bmg2023vtol,2023-11-06 13:08:08.518658,-1.383827329,126.3582916,4.543816666,12.0
12513,bmg2023vtpd,2023-11-06 13:28:25.348109,-4.493382454,139.2740936,4.678983785,19.0
12514,bmg2023vttj,2023-11-06 15:36:43.486030,-7.720575333,127.8409042,5.062167511,171.0
12515,bmg2023vtzt,2023-11-06 18:50:46.422837,-4.274588585,137.0051727,4.032380804,12.0
12516,bmg2023vuag,2023-11-06 19:06:30.061082,-3.073222399,137.6919708,4.131763334,29.0
12517,bmg2023vuvb,2023-11-07 05:36:39.858260,-10.35595131,118.0548248,5.092395963,35.0
12518,bmg2023vvfr,2023-11-07 10:58:42.136130,-7.150936604,129.2225037,4.712619653,184.0
12519,bmg2023vvku,2023-11-07 13:33:33.434179,-7.795573711,127.4894409,4.508074795,162.0
12520,bmg2023vwpc,2023-11-08 04:53:54.740512,-6.282485485,129.592514,7.598048456,24.0
12521,bmg2023vwpy,2023-11-08 05:17:35.029652,-6.431735992,129.6114807,5.153538385,10.0
12522,bmg2023vwqt,2023-11-08 05:42:41.808770,-6.166644096,129.941925,5.752126751,10.0
12523,bmg2023vwrf,2023-11-08 05:56:39.751989,-6.099179268,129.8529968,4.823000038,19.0
12524,bmg2023vwrm,2023-11-08 06:05:09.716645,-6.182065964,129.8556213,4.888923317,21.0
12525,bmg2023vwro,2023-11-08 06:06:54.683052,-6.198847294,129.9793701,5.039320418,10.0
12526,bmg2023vwsa,2023-11-08 06:20:26.691457,-6.212081909,130.2139282,4.381660249,10.0
12527,bmg2023vwsq,2023-11-08 06:39:38.608490,-6.133518696,129.5527191,4.936319497,46.0
12528,bmg2023vwtg,2023-11-08 06:57:53.818186,-6.359987736,129.703125,4.956716398,48.0
12529,bmg2023vwuc,2023-11-08 07:23:46.341315,-3.437911272,129.8095093,5.122659286,52.0
12530,bmg2023vwyj,2023-11-08 09:33:51.413423,-6.408601284,129.6703491,4.865183986,10.0
12531,bmg2023vxar,2023-11-08 10:43:40.514205,-6.19930315,129.4807434,4.658391958,10.0
12532,bmg2023vxat,2023-11-08 10:45:39.129792,-1.594342589,139.1255035,4.31146611,13.0
12533,bmg2023vxbp,2023-11-08 11:11:33.334642,-7.046589375,116.6213989,4.343486911,488.0
12534,bmg2023vxbv,2023-11-08 11:18:23.907744,-6.063657284,129.8717194,4.070019282,10.0
12535,bmg2023vxdj,2023-11-08 12:04:32.993024,-1.645761609,139.2209015,4.874908107,13.0
12536,bmg2023vxft,2023-11-08 13:17:07.859181,-6.069534779,129.6976166,5.228216219,10.0
12537,bmg2023vxfw,2023-11-08 13:21:05.292283,-6.023365974,130.1311493,5.140986474,10.0
12538,bmg2023vxfz,2023-11-08 13:23:39.264127,-6.025876522,130.0271759,5.083930916,19.0
12539,bmg2023vxgm,2023-11-08 13:39:46.608358,-5.991973877,130.0329742,4.518949366,28.0
12540,bmg2023vxgq,2023-11-08 13:44:32.209217,-6.019779205,130.0894318,4.928141955,10.0
12541,bmg2023vxhd,2023-11-08 13:58:36.094635,-6.306213379,129.7345734,4.351967105,33.0
12542,bmg2023vxhr,2023-11-08 14:15:22.773167,-5.966747284,130.1334229,4.72053038,31.0
12543,bmg2023vxhu,2023-11-08 14:19:03.058579,-6.023900509,130.0306091,4.9350499,76.0
12544,bmg2023vxig,2023-11-08 14:32:52.252133,-6.143055916,129.9013214,4.524126656,10.0
12545,bmg2023vxin,2023-11-08 14:41:12.910831,-6.187441826,129.8891907,4.520513403,50.0
12546,bmg2023vxit,2023-11-08 14:47:41.229266,-6.02480793,130.0721741,4.992074053,37.0
12547,bmg2023vxjc,2023-11-08 14:59:04.948707,-6.126655579,130.0087738,4.582552599,37.0
12548,bmg2023vxji,2023-11-08 15:05:47.337088,-6.192166805,129.723999,4.259252378,13.0
12549,bmg2023vxjw,2023-11-08 15:21:55.509230,-5.975792408,130.1181488,4.519199597,21.0
12550,bmg2023vxln,2023-11-08 16:12:29.722059,-5.832291126,129.9288483,4.031443543,15.0
12551,bmg2023vxmh,2023-11-08 16:35:17.149397,-5.957071304,130.0896454,4.659391359,32.0
12552,bmg2023vxms,2023-11-08 16:48:00.428086,-5.953604221,130.1218109,4.813609654,27.0
12553,bmg2023vxmy,2023-11-08 16:55:23.099186,-5.982219696,130.0627747,4.038555215,10.0
12554,bmg2023vxnt,2023-11-08 17:19:54.109714,-6.070115089,130.0290222,4.605306994,10.0
12555,bmg2023vxny,2023-11-08 17:25:05.580312,-5.542891979,130.3162079,5.215633427,10.0
12556,bmg2023vxol,2023-11-08 17:40:10.874279,-5.438893318,130.2981567,5.143060932,10.0
12557,bmg2023vxpy,2023-11-08 18:26:26.921312,-6.072629929,129.884491,4.727194266,10.0
12558,bmg2023vxrn,2023-11-08 19:13:32.301381,-6.061717987,129.9626617,4.2804077,10.0
12559,bmg2023vxsh,2023-11-08 19:37:20.582703,-6.102620125,130.0175323,4.129975024,10.0
12560,bmg2023vxug,2023-11-08 20:36:49.550393,-5.291466713,130.3197632,4.127447436,10.0
12561,bmg2023vxvc,2023-11-08 21:02:00.892359,-6.077009678,129.9730835,4.021550782,13.0
12562,bmg2023vyep,2023-11-09 01:50:08.694168,-6.711780548,129.0205688,4.023315831,21.0
12563,bmg2023vyfa,2023-11-09 02:03:17.734555,-6.206079483,129.711792,4.114686558,13.0
12564,bmg2023vygr,2023-11-09 02:53:46.470613,-6.896663666,129.9172211,4.434262611,128.0
12565,bmg2023vygy,2023-11-09 03:01:43.515647,-5.990569592,130.0360718,4.26740559,58.0
12566,bmg2023vyls,2023-11-09 05:26:20.873868,-5.705991745,130.8772278,4.160657483,142.0
12567,bmg2023vynt,2023-11-09 06:27:23.735171,-9.07641983,117.502182,4.159824506,10.0
12568,bmg2023vyqa,2023-11-09 07:36:14.542204,-6.369827747,129.6727295,4.295154437,32.0
12569,bmg2023vyrs,2023-11-09 08:28:07.117153,-6.085274696,130.0112762,4.279982528,10.0
12570,bmg2023vysb,2023-11-09 08:36:46.594450,-6.129150391,129.9280853,4.716545984,32.0
12571,bmg2023vytg,2023-11-09 09:14:22.546981,-5.417132854,130.3169556,5.185875892,43.0
12572,bmg2023vyve,2023-11-09 10:12:58.571161,-6.300832748,129.5993347,4.664211128,10.0
12573,bmg2023vyyw,2023-11-09 12:04:30.780623,-7.080766678,129.6886749,4.469599101,118.0
12574,bmg2023vzbs,2023-11-09 13:31:15.103264,-6.043259144,129.8754578,4.02502579,10.0
12575,bmg2023vzde,2023-11-09 14:15:03.985971,-5.298989773,130.270752,4.208806039,27.0
12576,bmg2023vzfw,2023-11-09 15:36:54.590767,-6.252418995,129.6660004,4.572724936,47.0
12577,bmg2023vzrk,2023-11-09 21:26:14.300830,-6.039803982,129.9863434,4.563894152,53.0
12578,bmg2023vzsr,2023-11-09 22:05:22.721427,0.01686645672,127.3386078,4.345018203,140.0
12579,bmg2023vzyi,2023-11-10 00:57:01.312773,-5.9719944,130.0471191,4.094251171,50.0
12580,bmg2023vzyw,2023-11-10 01:13:23.371491,-5.39995575,130.2596741,4.630970794,114.0
12581,bmg2023waar,2023-11-10 02:07:59.223652,-5.673316002,130.4243469,4.001229479,264.0
12582,bmg2023wadz,2023-11-10 03:47:31.613006,-5.87411499,130.155426,4.898420793,10.0
12583,bmg2023waea,2023-11-10 03:48:58.329590,-5.982226372,130.2046356,5.112191574,51.0
12584,bmg2023waeb,2023-11-10 03:50:39.714001,-5.945244789,130.1828766,5.832109405,41.0
12585,bmg2023waet,2023-11-10 04:11:22.688910,-5.854800701,130.2503815,4.713570123,40.0
12586,bmg2023wafk,2023-11-10 04:30:33.421115,-5.881304264,130.1390076,4.378034691,10.0
12587,bmg2023wafl,2023-11-10 04:31:32.171596,-5.760812283,130.2771149,4.533984611,25.0
12588,bmg2023wago,2023-11-10 05:06:07.617614,-5.839276314,130.158371,4.26502243,33.0
12589,bmg2023wagt,2023-11-10 05:11:52.141577,-5.97694397,130.0553436,4.641423361,48.0
12590,bmg2023waji,2023-11-10 06:29:32.879178,-3.413357496,140.4511414,4.870109826,25.0
12591,bmg2023wamr,2023-11-10 08:11:07.236985,-5.719369411,130.2717743,4.441310125,18.0
12592,bmg2023wand,2023-11-10 08:25:07.547090,-6.098026276,130.0362854,4.5530949,29.0
12593,bmg2023wanh,2023-11-10 08:29:52.975664,-6.089286327,129.9856873,4.652041702,20.0
12594,bmg2023wanj,2023-11-10 08:32:02.189593,-6.001118183,130.0958099,4.796504505,37.0
12595,bmg2023wany,2023-11-10 08:49:44.847130,-6.098603249,129.9688873,4.867019852,33.0
12596,bmg2023waqw,2023-11-10 10:18:36.120509,-6.443877697,129.6698608,4.56976888,230.0
12597,bmg2023wasq,2023-11-10 11:12:13.207767,-5.90918684,130.1261444,4.229951813,22.0
12598,bmg2023wavk,2023-11-10 12:36:07.999617,-4.153896809,140.3512726,4.219165794,83.0
12599,bmg2023wavq,2023-11-10 12:42:59.992766,-5.957487106,130.0862885,4.173946392,21.0
12600,bmg2023wavx,2023-11-10 12:51:47.669710,-5.920347691,130.0680695,4.171085476,75.0
12601,bmg2023wayy,2023-11-10 14:22:58.432571,-7.028520107,129.9524231,4.876179183,120.0
12602,bmg2023wbbd,2023-11-10 15:30:02.888777,-5.88462162,103.978508,4.103898354,10.0
12603,bmg2023wbjv,2023-11-10 19:53:55.371195,-6.070234299,129.9482117,4.374243269,49.0
12604,bmg2023wbln,2023-11-10 20:45:15.470266,-6.107691765,130.118866,6.203799687,32.0
12605,bmg2023wbmb,2023-11-10 21:01:28.613501,-6.101317406,129.901947,4.482856724,45.0
12606,bmg2023wbmf,2023-11-10 21:06:03.694615,-6.052546978,130.0850372,5.357874202,29.0
12607,bmg2023wbmi,2023-11-10 21:08:59.537060,-6.033720493,130.1062469,5.51317832,30.0
12608,bmg2023wbmm,2023-11-10 21:13:42.120671,-6.075167179,130.0998535,5.221930175,51.0
12609,bmg2023wbmr,2023-11-10 21:20:18.124708,-6.030936718,130.1083832,5.562260946,44.0
12610,bmg2023wbnc,2023-11-10 21:33:05.317775,-6.015023708,130.1498108,4.942672995,41.0
12611,bmg2023wbql,2023-11-10 23:13:36.933673,-5.796478271,130.0118408,4.30061139,58.0
12612,bmg2023wbqz,2023-11-10 23:30:01.879338,-6.029209137,129.9549255,4.575401995,45.0
12613,bmg2023wbrp,2023-11-10 23:48:23.369864,-2.319516659,100.9415283,4.35186904,37.0
12614,bmg2023wbsi,2023-11-11 00:11:30.667815,-1.743971586,139.4421844,4.933209509,10.0
12615,bmg2023wbsv,2023-11-11 00:26:17.942938,-5.827104092,130.1463013,4.057264841,10.0
12616,bmg2023wbsy,2023-11-11 00:29:30.963608,-6.584920883,129.3048553,4.175217138,31.0
12617,bmg2023wcff,2023-11-11 06:41:55.953235,-5.6109128,130.2523804,5.76433544,49.0
12618,bmg2023wcij,2023-11-11 08:17:46.247799,-7.728837967,119.4024963,4.304565123,258.0
12619,bmg2023wcor,2023-11-11 11:28:33.844215,-6.960465431,116.4831696,4.292215898,516.0
12620,bmg2023wcos,2023-11-11 11:30:00.253721,5.102723598,127.3440704,4.134701077,66.0
12621,bmg2023wcyo,2023-11-11 16:28:32.857884,-6.141932487,129.7784576,4.288089828,10.0
12622,bmg2023wdbl,2023-11-11 17:55:45.943623,-6.035764694,129.9124298,4.156828675,10.0
12623,bmg2023wdby,2023-11-11 18:10:54.358845,-6.098929405,129.9013977,4.349482155,10.0
12624,bmg2023wddv,2023-11-11 19:08:01.780776,-6.048695564,130.0144806,4.7195801,10.0
12625,bmg2023wdfu,2023-11-11 20:07:31.752242,-10.14088058,123.7785339,4.742380997,52.0
12626,bmg2023wdfz,2023-11-11 20:13:03.784064,-3.489006281,101.5948639,4.085012115,28.0
12627,bmg2023wdni,2023-11-11 23:56:03.133636,5.807201862,126.0853043,4.003559453,90.0
12628,bmg2023wdqk,2023-11-12 01:29:13.126848,-5.930625916,130.067276,4.396645983,10.0
12629,bmg2023wdrq,2023-11-12 02:06:16.493871,-10.17657471,123.7551117,5.390825784,41.0
12630,bmg2023wdus,2023-11-12 03:39:15.175999,-5.919418335,130.0966797,4.085789573,126.0
12631,bmg2023wdvz,2023-11-12 04:18:12.917118,-6.140853405,130.8742523,4.218437514,118.0
12632,bmg2023wefr,2023-11-12 09:12:19.346734,-4.32226944,102.3476868,4.002137903,32.0
12633,bmg2023weoq,2023-11-12 13:43:35.468904,-2.462702751,121.2380371,4.10883829,10.0
12634,bmg2023wesz,2023-11-12 15:55:13.917066,-4.227666855,140.0821533,5.009211232,112.0
12635,bmg2023weuj,2023-11-12 16:37:01.475371,-6.269744396,129.6189575,4.522753638,30.0
12636,bmg2023wexs,2023-11-12 18:18:23.627251,-6.154879093,129.4029236,4.352949578,22.0
12637,bmg2023wfci,2023-11-12 20:38:17.725094,-3.673445463,140.349823,5.535066318,53.0
12638,bmg2023wfdf,2023-11-12 21:05:46.647640,5.584107399,126.9630432,4.442513798,103.0
12639,bmg2023wfkg,2023-11-13 00:39:17.104013,-2.158125877,115.5468979,4.03723547,4.0
12640,bmg2023wfmt,2023-11-13 01:54:19.527147,-0.7116574645,135.7612305,4.726391751,17.0
12641,bmg2023wfrs,2023-11-13 04:24:47.578477,-2.984544277,136.7984467,4.314427932,82.0
12642,bmg2023wgch,2023-11-13 09:45:59.653760,-9.139134407,112.2194901,4.16681249,11.0
12643,bmg2023wgnm,2023-11-13 15:24:29.623278,2.345337629,128.3368378,4.117466858,236.0
12644,bmg2023wgyd,2023-11-13 20:47:57.436346,-0.6491092443,97.22714233,4.458347339,20.0
12645,bmg2023wgyz,2023-11-13 21:13:02.190258,-0.4374082088,123.0282974,4.500593434,58.0
12646,bmg2023wgzq,2023-11-13 21:33:02.118858,-6.667035103,129.8321075,4.286344552,11.0
12647,bmg2023whev,2023-11-14 00:10:17.871216,5.927182674,124.4714355,4.983365594,52.0
12648,bmg2023whjo,2023-11-14 02:34:36.379315,3.123383045,128.2210388,4.115518737,15.0
12649,bmg2023whrc,2023-11-14 06:22:55.529837,-5.878617287,130.2642212,5.103574588,40.0
12650,bmg2023wije,2023-11-14 15:30:40.234544,-4.466335773,126.0946426,4.202942293,399.0
12651,bmg2023wilq,2023-11-14 16:45:28.633437,-9.402539253,114.0319519,4.500918054,10.0
12652,bmg2023wiml,2023-11-14 17:09:51.366511,-0.2176769972,124.4899979,4.157636425,14.0
12653,bmg2023wimq,2023-11-14 17:15:33.735793,5.550114632,125.5042877,4.779400905,207.0
12654,bmg2023wiov,2023-11-14 18:21:48.380226,4.835513592,126.4540634,4.406239049,17.0
12655,bmg2023wiuu,2023-11-14 21:23:23.035142,-9.36384964,114.0201187,4.192616804,70.0
12656,bmg2023wjfi,2023-11-15 02:41:53.162495,-5.88660717,130.013092,5.039996341,33.0
12657,bmg2023wjkg,2023-11-15 05:11:04.857586,-3.49293375,101.5802002,4.794941084,21.0
12658,bmg2023wkcm,2023-11-15 14:23:37.068513,-8.893491745,124.1777039,4.328021135,73.0
12659,bmg2023wkcz,2023-11-15 14:39:48.708150,-7.358928204,129.6370087,4.156505666,114.0
12660,bmg2023wkuj,2023-11-15 23:26:16.844005,2.021871567,124.1361771,5.803093814,303.0
12661,bmg2023wkyu,2023-11-16 01:40:15.269226,-6.077777863,129.6222839,4.759122356,22.0
12662,bmg2023wlae,2023-11-16 02:21:48.341793,-3.783757925,138.7209625,4.711672442,84.0
12663,bmg2023wlln,2023-11-16 08:06:03.109001,4.903401375,125.8361664,4.183955155,85.0
12664,bmg2023wlsb,2023-11-16 11:24:13.166128,-10.15879631,123.7924194,4.804068499,49.0
12665,bmg2023wltb,2023-11-16 11:55:19.039637,-5.967370033,129.8659668,4.092783376,10.0
12666,bmg2023wlyl,2023-11-16 14:37:58.947454,-6.182744503,131.3209076,4.444344528,96.0
12667,bmg2023wlzd,2023-11-16 14:58:38.878025,-5.070485115,102.9848404,4.562328436,26.0
12668,bmg2023wmnn,2023-11-16 22:14:36.715844,-7.531536579,128.624115,4.422671087,152.0
12669,bmg2023wmsg,2023-11-17 00:38:04.111422,-7.841936588,127.6066818,4.422324169,99.0
12670,bmg2023wmwz,2023-11-17 03:02:20.289121,-2.199038267,138.9080963,5.138769876,17.0
12671,bmg2023wmxt,2023-11-17 03:25:35.210307,4.954579353,127.3775635,4.164955847,82.0
12672,bmg2023wnaj,2023-11-17 04:44:16.009350,5.688149452,126.1782379,4.200358447,93.0
12673,bmg2023wnfq,2023-11-17 07:24:03.654410,-5.794220924,130.4207306,4.99374596,10.0
12674,bmg2023wnhh,2023-11-17 08:14:12.379123,5.689638138,125.1836243,7.131013476,53.0
12675,bmg2023wnig,2023-11-17 08:43:27.567972,5.654218674,125.1974564,4.147396535,49.0
12676,bmg2023wnkb,2023-11-17 09:38:16.278517,5.534435749,125.183197,4.422804291,50.0
12677,bmg2023wnpe,2023-11-17 12:13:33.137523,-5.946644783,128.5584259,4.197776522,308.0
12678,bmg2023wohb,2023-11-17 21:15:09.315879,5.51560545,125.1779404,4.851206141,25.0
12679,bmg2023wolq,2023-11-17 23:34:28.062347,-7.84133625,107.2566299,4.985355691,60.0
12680,bmg2023worf,2023-11-18 02:23:03.889270,-2.780952692,128.1333923,4.199955442,11.0
12681,bmg2023worm,2023-11-18 02:31:30.590841,5.527619839,125.305336,4.178616117,56.0
12682,bmg2023wova,2023-11-18 04:18:18.892420,5.566068649,125.1836624,5.064372805,47.0
12683,bmg2023wpcw,2023-11-18 08:16:53.459997,5.615249157,125.0593414,4.096604829,56.0
12684,bmg2023wpgi,2023-11-18 10:01:34.355859,-2.955758333,99.98661804,4.898275437,29.0
12685,bmg2023wpix,2023-11-18 11:20:04.484676,5.86295557,125.9374161,4.477355478,133.0
12686,bmg2023wpka,2023-11-18 11:53:29.615851,-5.628790855,129.976944,4.711005004,191.0
12687,bmg2023wpxn,2023-11-18 18:42:17.787235,0.896949172,119.3156891,4.470533929,13.0
12688,bmg2023wpze,2023-11-18 19:32:29.225144,-6.23285532,129.6728973,4.017346559,10.0
12689,bmg2023wqag,2023-11-18 20:05:23.134239,5.396200657,125.143692,4.844265279,39.0
12690,bmg2023wqmw,2023-11-19 02:27:40.149043,-7.606091499,127.8457336,4.351938449,150.0
12691,bmg2023wrjs,2023-11-19 13:59:59.335816,-6.498868942,133.5866699,4.294462825,88.0
12692,bmg2023wrnl,2023-11-19 15:53:52.223640,-5.499838352,130.2578735,4.802242777,29.0
12693,bmg2023wrqr,2023-11-19 17:30:55.779663,-9.526587486,112.8348389,4.4104744,10.0
12694,bmg2023wrvx,2023-11-19 20:09:39.139053,-7.543628693,125.1518326,4.104312553,388.0
12695,bmg2023wrzr,2023-11-19 22:04:16.418196,5.417107105,125.9415207,4.456376328,98.0
12696,bmg2023wspv,2023-11-20 06:14:13.876070,-3.190102577,130.9966431,4.140287068,14.0
12697,bmg2023wtfg,2023-11-20 14:01:22.381155,-6.362926006,130.8127899,4.02926918,141.0
12698,bmg2023wtfj,2023-11-20 14:04:57.538308,-6.192430019,129.6192169,4.759706955,10.0
12699,bmg2023wtqa,2023-11-20 19:28:24.933822,5.787072659,125.2808228,5.072332268,52.0
12700,bmg2023wtvs,2023-11-20 22:20:37.769562,5.677409649,125.532692,4.308063399,219.0
12701,bmg2023wtxu,2023-11-20 23:23:54.839953,-2.865701437,126.2979431,4.072319796,10.0
12702,bmg2023wung,2023-11-21 07:12:15.308681,-0.4497104883,135.7648621,5.262220547,12.0
12703,bmg2023wvbz,2023-11-21 14:39:14.607776,5.508631706,125.0464249,4.152498822,55.0
12704,bmg2023wvcj,2023-11-21 14:49:52.352147,-7.27396965,129.2151184,4.109460514,137.0
12705,bmg2023wvki,2023-11-21 18:51:13.149226,-9.210969925,125.8220825,4.030130396,15.0
12706,bmg2023wwab,2023-11-22 02:48:54.073991,1.769289136,127.1559143,6.206043219,117.0
12707,bmg2023wwdg,2023-11-22 04:25:16.565653,-6.442986965,129.4744873,4.159756552,10.0
12708,bmg2023wwea,2023-11-22 04:49:12.929663,-6.250697136,129.5073395,4.016761398,10.0
12709,bmg2023wwlk,2023-11-22 08:32:42.029710,-6.517425537,129.3591309,4.312388663,10.0
